time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
    9.12000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	 20.000	 37.500	 32.500	  0.000	 32.500	 20.000	 22.500	 37.500	 45.000	 52.500	 97.500	152.500	 75.000	 70.000	 70.000	 70.000	 45.000	145.000	170.000	157.500	175.000	145.000	 87.500	 42.500	 90.000	120.000	132.500	175.000	120.000	 47.500	 20.000	 22.500	 37.500	 25.000	 60.000	 22.500	  0.000	  0.000	 95.000	 75.000	 37.500	 15.000	 22.500	 57.500	105.000	 50.000	 62.500	 60.000	 77.500	 77.500	 62.500	 85.000	 47.500	 27.500	 20.000	  0.000	  0.000	 42.500	 25.000	137.500	  0.000	  0.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    9.14000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 25.000	 15.000	 35.000	 15.000	 15.000	 22.500	 37.500	 42.500	100.000	147.500	 65.000	 50.000	 55.000	 62.500	 35.000	132.500	160.000	157.500	172.500	132.500	 82.500	 35.000	 90.000	120.000	135.000	180.000	120.000	 45.000	 17.500	 22.500	 42.500	 27.500	 57.500	 25.000	  0.000	  0.000	102.500	 85.000	 37.500	 15.000	 22.500	 60.000	107.500	 52.500	 65.000	 60.000	125.000	120.000	107.500	125.000	 82.500	 47.500	 35.000	 25.000	 42.500	 72.500	 57.500	152.500	 15.000	 20.000	 40.000	 30.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    9.16000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	 20.000	 42.500	 15.000	  0.000	 15.000	 27.500	 32.500	 97.500	142.500	 52.500	 37.500	 40.000	 52.500	 27.500	110.000	140.000	140.000	152.500	107.500	 65.000	 27.500	 82.500	107.500	127.500	165.000	107.500	 40.000	  0.000	 22.500	 42.500	 27.500	 50.000	 20.000	  0.000	  0.000	102.500	 87.500	 37.500	 15.000	 25.000	 57.500	107.500	 50.000	 67.500	 57.500	142.500	135.000	125.000	142.500	 95.000	 60.000	 47.500	 35.000	 60.000	 90.000	 75.000	165.000	 20.000	 27.500	 45.000	 40.000	 32.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    9.18000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 52.500	 22.500	  0.000	  0.000	 22.500	 27.500	 92.500	122.500	 45.000	 27.500	 27.500	 42.500	 20.000	 82.500	102.500	 95.000	 97.500	 65.000	 45.000	 17.500	 62.500	 85.000	 97.500	120.000	 77.500	 22.500	  0.000	 17.500	 35.000	 22.500	 37.500	 15.000	  0.000	  0.000	 95.000	 85.000	 37.500	 15.000	 25.000	 55.000	107.500	 47.500	 62.500	 50.000	150.000	137.500	130.000	147.500	100.000	 67.500	 55.000	 47.500	 77.500	102.500	 90.000	175.000	 30.000	 40.000	 55.000	 55.000	 45.000	 37.500	 22.500	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    9.20000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 42.500	 52.500	 25.000	  0.000	  0.000	  0.000	 22.500	 72.500	 87.500	 40.000	 25.000	 27.500	 37.500	  0.000	 50.000	 55.000	 42.500	 42.500	 32.500	 27.500	  0.000	 25.000	 45.000	 47.500	 52.500	 35.000	  0.000	  0.000	  0.000	 20.000	  0.000	 15.000	  0.000	  0.000	  0.000	 92.500	 82.500	 30.000	 15.000	 25.000	 65.000	122.500	 50.000	 67.500	 42.500	162.500	140.000	130.000	147.500	 95.000	 90.000	 72.500	 60.000	 92.500	110.000	 97.500	177.500	 45.000	 52.500	 65.000	 70.000	 55.000	 42.500	 30.000	  0.000	 20.000	 20.000	  0.000	 25.000	 32.500	 27.500	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 27.500	 25.000	  0.000	  0.000	 15.000	  0.000	 25.000	 42.500	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	 40.000	 45.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    9.22000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 37.500	 20.000	  0.000	  0.000	  0.000	  0.000	 50.000	 60.000	 25.000	 25.000	 22.500	 32.500	  0.000	 27.500	 32.500	 20.000	 25.000	 15.000	 20.000	  0.000	  0.000	 20.000	 22.500	 27.500	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 62.500	 55.000	 15.000	  0.000	 15.000	 67.500	137.500	 60.000	 85.000	 40.000	170.000	140.000	132.500	147.500	 95.000	102.500	 85.000	 72.500	105.000	120.000	102.500	182.500	 60.000	 62.500	 75.000	 82.500	 65.000	 52.500	 37.500	 15.000	 25.000	 25.000	  0.000	 32.500	 40.000	 32.500	  0.000	  0.000	  0.000	  0.000	 25.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	 15.000	 30.000	 17.500	  0.000	  0.000	  0.000	 20.000	 27.500	 27.500	 27.500	  0.000	 20.000	 20.000	  0.000	 27.500	 50.000	 37.500	  0.000	 15.000	 20.000	 15.000	 27.500	 45.000	 52.500	  0.000	  0.000	  0.000	  0.000	 25.000	 32.500	 40.000	  0.000	 15.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
    9.24000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 30.000	 15.000	 20.000	  0.000	 22.500	  0.000	 22.500	 22.500	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 20.000	  0.000	  0.000	  0.000	 22.500	 77.500	 42.500	 55.000	 30.000	180.000	142.500	135.000	147.500	 95.000	117.500	 92.500	 80.000	112.500	125.000	105.000	187.500	 77.500	 75.000	 82.500	 92.500	 75.000	 60.000	 42.500	 25.000	 32.500	 32.500	 15.000	 40.000	 47.500	 37.500	  0.000	  0.000	  0.000	  0.000	 32.500	 32.500	 25.000	  0.000	  0.000	  0.000	  0.000	 20.000	 37.500	 20.000	  0.000	  0.000	 20.000	 25.000	 32.500	 35.000	 32.500	 15.000	 22.500	 27.500	 20.000	 32.500	 52.500	 40.000	 20.000	 22.500	 22.500	 20.000	 35.000	 47.500	 57.500	  0.000	 20.000	 22.500	 27.500	 35.000	 37.500	 45.000	 15.000	 27.500	  0.000	  0.000	 20.000	 27.500	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	
    9.26000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	182.500	142.500	135.000	150.000	 95.000	130.000	 97.500	 85.000	117.500	130.000	110.000	187.500	 87.500	 82.500	 90.000	 97.500	 80.000	 60.000	 42.500	 27.500	 35.000	 35.000	 20.000	 40.000	 47.500	 40.000	  0.000	 20.000	  0.000	 15.000	 32.500	 32.500	 22.500	  0.000	  0.000	  0.000	  0.000	 25.000	 37.500	 20.000	  0.000	  0.000	 22.500	 27.500	 35.000	 35.000	 27.500	 22.500	 27.500	 32.500	 20.000	 35.000	 52.500	 40.000	 25.000	 27.500	 27.500	 25.000	 35.000	 52.500	 57.500	 20.000	 30.000	 27.500	 35.000	 40.000	 40.000	 45.000	 25.000	 45.000	  0.000	 15.000	 25.000	 32.500	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	
    9.28000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	182.500	140.000	132.500	147.500	 92.500	132.500	100.000	 90.000	120.000	127.500	105.000	187.500	 92.500	 85.000	 90.000	100.000	 80.000	 62.500	 42.500	 35.000	 40.000	 35.000	 20.000	 40.000	 47.500	 37.500	 17.500	 25.000	 15.000	 15.000	 32.500	 32.500	 22.500	  0.000	  0.000	 15.000	  0.000	 25.000	 37.500	 20.000	  0.000	  0.000	 22.500	 32.500	 35.000	 35.000	 27.500	 22.500	 30.000	 32.500	 25.000	 35.000	 52.500	 37.500	 32.500	 30.000	 30.000	 27.500	 40.000	 47.500	 57.500	 27.500	 40.000	 30.000	 40.000	 40.000	 40.000	 45.000	 32.500	 62.500	 25.000	 20.000	 27.500	 32.500	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 15.000	  0.000	  0.000	  0.000	  0.000	 32.500	 15.000	  0.000	  0.000	
    9.30000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	172.500	130.000	122.500	137.500	 85.000	125.000	 95.000	 82.500	112.500	122.500	100.000	180.000	 87.500	 80.000	 85.000	 92.500	 72.500	 57.500	 40.000	 35.000	 40.000	 35.000	 20.000	 40.000	 47.500	 37.500	 17.500	 25.000	 15.000	 15.000	 32.500	 32.500	 22.500	  0.000	  0.000	 15.000	  0.000	 25.000	 37.500	 17.500	  0.000	 15.000	 27.500	 32.500	 35.000	 35.000	 25.000	 27.500	 30.000	 35.000	 20.000	 35.000	 50.000	 37.500	 35.000	 32.500	 32.500	 27.500	 40.000	 47.500	 55.000	 30.000	 50.000	 32.500	 42.500	 42.500	 40.000	 45.000	 35.000	 75.000	 27.500	 20.000	 27.500	 35.000	 15.000	  0.000	 15.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 20.000	  0.000	  0.000	  0.000	  0.000	 35.000	 15.000	  0.000	  0.000	
    9.32000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	152.500	120.000	110.000	125.000	 72.500	112.500	 90.000	 75.000	100.000	107.500	 87.500	175.000	 80.000	 72.500	 80.000	 82.500	 65.000	 50.000	 32.500	 35.000	 40.000	 35.000	 20.000	 35.000	 42.500	 32.500	 20.000	 25.000	 15.000	 15.000	 32.500	 27.500	 20.000	  0.000	  0.000	 15.000	  0.000	 25.000	 32.500	 17.500	  0.000	 15.000	 27.500	 32.500	 35.000	 32.500	 25.000	 27.500	 32.500	 35.000	 20.000	 35.000	 50.000	 35.000	 37.500	 37.500	 37.500	 27.500	 40.000	 47.500	 52.500	 32.500	 57.500	 40.000	 42.500	 42.500	 40.000	 42.500	 37.500	 85.000	 32.500	 25.000	 27.500	 35.000	 15.000	  0.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 15.000	  0.000	  0.000	  0.000	  0.000	 35.000	 15.000	  0.000	  0.000	
    9.34000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	130.000	105.000	 92.500	107.500	 60.000	 97.500	 77.500	 62.500	 87.500	 95.000	 77.500	167.500	 70.000	 62.500	 72.500	 72.500	 55.000	 42.500	 27.500	 32.500	 35.000	 35.000	  0.000	 32.500	 35.000	 27.500	 17.500	 25.000	 20.000	 15.000	 27.500	 25.000	 15.000	  0.000	  0.000	 15.000	  0.000	 20.000	 30.000	  0.000	  0.000	 15.000	 27.500	 32.500	 32.500	 27.500	 22.500	 22.500	 32.500	 35.000	 20.000	 32.500	 47.500	 32.500	 37.500	 37.500	 37.500	 27.500	 40.000	 45.000	 47.500	 37.500	 67.500	 40.000	 42.500	 42.500	 40.000	 40.000	 37.500	 92.500	 35.000	 27.500	 27.500	 35.000	 15.000	  0.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	 35.000	 15.000	  0.000	  0.000	
    9.36000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	107.500	 87.500	 75.000	 92.500	 47.500	 85.000	 65.000	 50.000	 67.500	 85.000	 62.500	160.000	 57.500	 52.500	 62.500	 60.000	 45.000	 37.500	 22.500	 27.500	 35.000	 32.500	  0.000	 27.500	 32.500	 27.500	 17.500	 25.000	 15.000	  0.000	 25.000	 20.000	  0.000	  0.000	  0.000	 15.000	  0.000	 20.000	 30.000	  0.000	  0.000	 15.000	 27.500	 27.500	 32.500	 27.500	 20.000	 27.500	 32.500	 35.000	 20.000	 32.500	 47.500	 32.500	 37.500	 37.500	 37.500	 27.500	 40.000	 45.000	 45.000	 40.000	 75.000	 42.500	 45.000	 42.500	 40.000	 37.500	 40.000	100.000	 40.000	 27.500	 27.500	 35.000	 15.000	  0.000	 25.000	 20.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 20.000	  0.000	  0.000	  0.000	  0.000	 37.500	 15.000	  0.000	  0.000	
